19000105 19:00,  0.00,  -3.000, 102.000,   0.0, 7.0
19000111 09:07,  0.00,  -5.000, 148.000,   0.0, 7.0
19000118 07:46,  0.00,  44.500, 148.500,  35.0, 6.7
19000120 06:33,  0.00,  20.000,-105.000,   0.0, 7.3
19000131 19:22,  0.00,  48.000, 146.000, 450.0, 7.5
19000424 23:16,  0.00,  27.000, 126.500,  35.0, 6.9
19000511 17:23,  0.00,  38.700, 141.100,   5.0, 7.0
19000516 20:12,  0.00,  20.000,-105.000,   0.0, 6.9
19000621 20:52,  0.00,  10.000, -85.500,   0.0, 7.2
19000729 06:59,  0.00, -10.000, 165.000,   0.0, 7.6
19000805 04:21,  0.00,  37.300, 141.700,  35.0, 6.6
19000829 02:32,  0.00,  41.200, 142.800,  35.0, 6.8
19001007 21:04,  0.00,  -4.000, 140.000,   0.0, 6.9
19001009 12:28,  0.00,  57.090,-153.480,   0.0, 7.7
19001029 09:11,  0.00,  11.000, -66.000,   0.0, 7.7
19001105 07:42,  0.00,  33.900, 139.400,   5.0, 6.6
19001109 16:10,  0.00,  13.000, -90.000,   0.0, 7.0
19001112 01:06,  0.00,   3.000, 147.000,   0.0, 6.9
19001124 07:57,  0.00,  43.500, 148.000,  35.0, 7.0
19001225 05:09,  0.00,  43.000, 146.000,  35.0, 7.1
19010107 00:29,  0.00,  -2.000, -82.000,   0.0, 7.2
19010113 22:41,  0.00,  42.300, 143.800,  35.0, 6.8
19010118 04:39,  0.00,  60.000,-135.000,   0.0, 7.1
19010215 00:00,  0.00,  26.000, 100.100,   0.0, 6.5
19010305 10:45,  0.00,  25.000,-110.000,   0.0, 6.9
19010316 11:56,  0.00, -10.000,  40.000,   0.0, 6.9
19010405 21:53,  0.00,   2.000, 130.000,   0.0, 6.8
19010405 23:30,  0.00,  44.500, 149.000,  35.0, 7.3
19010421 00:00,  0.00,  29.500,  90.100,   0.0, 6.8
19010514 06:51,  0.00,  44.500, 149.000,  35.0, 6.6
19010525 00:32,  0.00, -10.000, 160.000,   0.0, 7.2
19010615 09:34,  0.00,  39.000, 143.000,  35.0, 7.0
19010624 07:02,  0.00,  28.000, 130.000,  35.0, 7.2
19010624 13:40,  0.00,  28.000, 130.000,  35.0, 6.5
19010809 09:23,  0.00,  40.500, 142.500,  35.0, 7.2
19010809 13:01,  0.00, -22.000, 170.000,   0.0, 7.9
19010809 18:33,  0.00,  40.600, 142.300,  35.0, 7.5
19010810 10:27,  0.00,  -5.000, 155.000,   0.0, 6.9
19010811 14:32,  0.00, -23.000, 178.000,   0.0, 6.8
19011008 02:14,  0.00,  13.000, -87.000,   0.0, 7.1
19011115 20:15,  0.00, -43.000, 173.000,   0.0, 6.8
19011125 01:51,  0.00,   3.000, 127.000,   0.0, 7.0
19011209 02:17,  0.00,  26.000,-110.000,   0.0, 7.1
19011214 22:57,  0.00,  14.000, 122.000,   0.0, 7.0
19011231 09:02,  0.00,  52.000,-177.000,   0.0, 7.1
19020101 05:20,  0.00,  55.000,-165.000,   0.0, 7.0
19020112 22:18,  0.00,   3.000, 122.000,   0.0, 7.0
19020117 19:38,  0.00,  41.600, 141.900,  35.0, 6.5
19020124 23:27,  0.00,  -8.000, 150.000,   0.0, 7.2
19020130 14:01,  0.00,  40.500, 141.300,  35.0, 6.9
19020130 23:15,  0.00,  40.900, 141.700,   0.0, 6.9
19020131 01:42,  0.00,  41.600, 142.200,  35.0, 6.6
19020209 07:35,  0.00, -20.000,-174.000,   0.0, 6.9
19020209 10:12,  0.00, -43.000,-171.000,   0.0, 6.9
19020217 00:31,  0.00,  20.000, -70.000,   0.0, 6.9
19020220 15:38,  0.00,  41.400, 141.800,  35.0, 6.7
19020305 19:03,  0.00, -20.000, -70.000,   0.0, 6.8
19020322 22:12,  0.00,  35.000,-120.000,   0.0, 6.8
19020328 14:44,  0.00,   0.000, 133.000,   0.0, 6.9
19020411 23:43,  0.00,  51.600, 104.500,  16.0, 6.6
19020419 02:23,  0.00,  14.000, -91.000,   0.0, 7.5
19020502 11:31,  0.00,  39.000, 144.000,  35.0, 7.0
19020508 02:19,  0.00,  30.500, 131.500,  35.0, 6.6
19020528 09:01,  0.00,  42.800, 144.800,  35.0, 6.5
19020703 15:36, 45.00,  43.200, 129.600,  20.0, 6.7
19020706 13:01,  0.00, -25.000,-175.000,   0.0, 6.8
19020822 03:00,  0.00,  40.000,  77.000,   0.0, 7.7
19020830 21:48,  0.00,  40.000,  77.000,   0.0, 6.8
19021006 09:15,  0.00,  36.500,  70.500, 200.0, 7.2
19021104 11:33, 30.00,  36.000,  96.000,   0.0, 6.9
19021120 20:27,  0.00, -22.000, 170.000,   0.0, 6.9
19021121 07:03,  0.00,  22.500, 121.500,   5.0, 6.8
19021212 23:10,  0.00,  29.000,-114.000,   0.0, 7.1
19030104 05:07,  0.00, -20.000,-175.000, 400.0, 7.8
19030114 01:47,  0.00,  15.000, -98.000,   0.0, 7.4
19030117 16:05,  0.00,  50.000,-170.000,   0.0, 7.0
19030201 09:34,  0.00,  48.000,  98.000,   0.0, 7.1
19030203 12:14,  0.00,  34.000, 137.000, 100.0, 6.5
19030205 18:26,  0.00,  52.000, 175.000,   0.0, 6.8
19030227 00:43,  0.00,  -8.000, 106.000,   0.0, 7.3
19030419 13:25,  0.00,  37.000,  71.000, 160.0, 6.9
19030429 03:59,  0.00, -20.000,-175.000,   0.0, 7.1
19030513 06:34,  0.00, -17.000, 168.000,   0.0, 7.0
19030602 13:17,  0.00,  57.000,-156.000,   0.0, 6.9
19030811 04:32, 54.00,  36.360,  22.970,  80.0, 8.1
19031029 14:19,  0.00, -20.000, 167.000,   0.0, 6.9
19031030 03:54,  0.00, -20.000, 175.000,   0.0, 6.8
19031126 11:49,  0.00,  52.700, 107.600,  30.0, 6.7
19031207 14:44,  0.00, -27.000, -70.000,   0.0, 6.8
19031223 00:53,  0.00, -10.000, 165.000,   0.0, 6.8
19031228 02:56,  0.00,   7.000, 127.000,   0.0, 7.1
19040107 14:50,  0.00, -50.000, 165.000,   0.0, 6.9
19040120 14:52,  6.00,   7.000, -79.000,   0.0, 7.2
19040318 13:42,  0.00,  42.700, 146.100,  35.0, 6.8
19040319 06:28,  0.00, -29.000, -71.000,   0.0, 7.0
19040404 10:26,  0.00,  41.750,  23.250,   0.0, 7.1
19040501 06:37,  0.00, -33.000,-178.000,   0.0, 6.8
19040501 15:24,  0.00,   2.000, 130.000,   0.0, 7.0
19040607 08:17, 54.00,  39.000, 135.000, 350.0, 7.4
19040625 14:45, 36.00,  52.000, 159.000,   0.0, 7.5
19040625 21:00, 30.00,  52.000, 159.000,   0.0, 7.6
19040627 00:09,  0.00,  52.000, 159.000,   0.0, 7.2
19040724 10:44, 36.00,  52.000, 159.000,   0.0, 6.7
19040808 22:49,  0.00, -42.000, 179.000,   0.0, 6.9
19040824 20:59, 54.00,  30.000, 131.000,  35.0, 7.1
19040827 21:56,  6.00,  64.000,-151.000,   0.0, 7.2
19040830 11:42,  0.00,  30.000, 101.000,   0.0, 6.8
19041003 03:05,  0.00,  12.000,  58.000,   0.0, 7.0
19041028 13:51,  0.00,   8.000, 113.000,   0.0, 7.0
19041220 05:44, 18.00,   8.500, -83.000,   0.0, 7.2
19041227 22:47,  0.00,  31.000, 138.000, 100.0, 6.7
19050113 13:18,  0.00,   0.000, 143.000,   0.0, 6.8
19050122 02:43, 54.00,   1.000, 123.000,  90.0, 7.8
19050214 08:46, 36.00,  53.000,-178.000,   0.0, 7.2
19050217 11:42,  0.00,  26.000,  96.000,   0.0, 6.8
19050219 04:35,  0.00, -10.000, 168.000,   0.0, 6.8
19050227 17:25,  0.00, -23.000,-176.000,   0.0, 6.9
19050304 16:00, 20.00,  -4.000, 149.000,  60.0, 6.9
19050304 23:17,  0.00,  -4.000, 149.000,   0.0, 6.8
19050318 00:58,  0.00, -27.500,-173.000,  60.0, 7.3
19050318 23:56,  0.00, -10.000, 168.000,   0.0, 7.2
19050322 03:38,  0.00,  50.000, 180.000,   0.0, 7.0
19050404 00:50,  0.00,  33.000,  76.000,   0.0, 7.8
19050419 12:25,  0.00, -32.000,-171.000,   0.0, 6.8
19050426 21:43,  0.00, -21.000, -70.000,  60.0, 6.8
19050518 13:45,  0.00,  -4.000, 149.000,   0.0, 6.9
19050602 05:39, 42.00,  34.100, 132.500,  55.0, 7.0
19050614 11:30,  0.00, -20.000,-175.000,   0.0, 7.0
19050630 17:07,  0.00, -20.000,-175.000,   0.0, 7.1
19050706 16:21,  0.00,  37.400, 141.800,  35.0, 7.1
19050706 22:17,  0.00,  42.000, 132.000, 100.0, 6.5
19050709 09:40, 24.00,  49.400,  97.300,   0.0, 8.0
19050711 08:38,  0.00,  49.500,  97.300,  20.0, 7.0
19050711 15:37, 30.00,  22.000, 143.000, 450.0, 7.2
19050714 22:01,  0.00,  49.500,  97.300,  20.0, 6.5
19050723 02:46, 12.00,  49.300,  94.900,   0.0, 8.5
19050825 09:46, 45.00,  43.000, 131.000, 500.0, 6.6
19051021 11:01, 37.00,  42.000,  42.000,  60.0, 7.3
19051108 22:06,  0.00,  40.000,  24.000,   0.0, 6.8
19051204 12:20, 25.00,  38.000,  37.000,  60.0, 6.8
19051210 12:36,  0.00,  50.000, 180.000,   0.0, 6.9
19051217 05:27,  0.00,  17.000,-113.000,   0.0, 7.1
19060121 13:49, 35.00,  34.000, 137.000, 350.0, 7.7
19060131 15:36,  0.00,   1.000, -80.000,   0.0, 8.6
19060219 01:59,  0.00, -10.000, 160.000,   0.0, 7.1
19060302 06:15, 15.00,  43.000,  80.000,  60.0, 7.1
19060303 08:35,  0.00,   2.000, -90.000,   0.0, 6.8
19060316 22:42,  0.00,  23.600, 120.400,   5.0, 6.8
19060410 21:18,  0.00,  20.000,-110.000,   0.0, 7.2
19060413 19:18,  0.00,  23.600, 120.400,   5.0, 7.1
19060413 23:52,  0.00,  23.600, 120.400,   5.0, 6.9
19060418 13:12, 26.30,  37.750,-122.550,  10.0, 7.7
19060601 04:30,  0.00,   0.000, 145.000,   0.0, 7.1
19060619 11:22, 41.00,  20.000, 122.000,  60.0, 6.9
19060624 11:17, 49.00,  15.000,  92.000,  60.0, 7.1
